akshayubhat/deepvideoanalytics	DLSW
albu/albumentations	DLSW
alexemg/deeplabcut	DLSW
allenai/allennlp	DLSW
Alluxio/alluxio	NODLSW
apache/incubator-mxnet	DLSW
apple/turicreate	DLSW
arraiyopensource/kornia	DLSW
avinashpaliwal/super-slomo	DLSW
awslabs/gluon-ts	DLSW
awslabs/mxnet-model-server	DLSW
awslabs/sockeye	DLSW
azure/mmlspark	DLSW
blue-oil/blueoil	DLSW
BVLC/caffe	DLSW
carla-simulator/carla	NODLSW
catalyst-team/catalyst	DLSW
chainer/chainer	DLSW
chainer/chainercv	DLSW
chainer/chainerrl	DLSW
CMU-Perceptual-Computing-Lab/openpose	DLSW
cornellius-gp/gpytorch	DLSW
datmo/datmo	DLSW
deepchem/deepchem	DLSW
deepfakes/faceswap	DLSW
deepforge-dev/deepforge	DLSW
deepmind/dm_control	DLSW
deepset-ai/FARM	DLSW
deezer/spleeter	DLSW
denizyuret/knet.jl	DLSW
developmentseed/label-maker	DLSW
dmlc/dgl	DLSW
dmlc/gluon-nlp	DLSW
dmlc/tvm	DLSW
Drakkar-Software/OctoBot	DLSW
eclipse/deeplearning4j	DLSW
EddyVerbruggen/nativescript-plugin-firebase	NODLSW
epistimio/orion	DLSW
espnet/espnet	DLSW
evilsocket/pwnagotchi	DLSW
explosion/spaCy	DLSW
explosion/thinc	DLSW
f90/wave-u-net	DLSW
facebookresearch/flashlight	DLSW
facebookresearch/wav2letter	DLSW
flairNLP/flair	DLSW
functionlab/selene	DLSW
google/iree	DLSW
gorgonia/gorgonia	DLSW
halitechallenge/halite-ii	DLSW
hananel-hazan/bindsnet	DLSW
heartexlabs/label-studio	DLSW
horovod/horovod	DLSW
huntermcgushion/hyperparameter_hunter	DLSW
intel/mkl-dnn	DLSW
intel-isl/Open3D	DLSW
jina-ai/jina	DLSW
JohnSnowLabs/spark-nlp	DLSW
jsbroks/coco-annotator	DLSW
keras-team/autokeras	DLSW
kermitt2/grobid	DLSW
kubeflow/kfserving	DLSW
kubeflow/kubeflow	DLSW
kymatio/kymatio	DLSW
liquidcarrot/carrot	DLSW
mars-project/mars	NODLSW
medipixel/rl_algorithms	DLSW
microsoft/airsim	DLSW
microsoft/cntk	DLSW
microsoft/mmdnn	DLSW
microsoft/nni	DLSW
microsoft/onnxruntime	DLSW
microsoft/pai	DLSW
microsoft/recommenders	DLSW
microsoft/vott	DLSW
